Date,Price,Open,High,Low,Change %
"Jun 19, 2020",1.462,1.485,1.528,1.457,-1.17%
"Jun 18, 2020",1.48,1.524,1.525,1.459,-2.96%
"Jun 17, 2020",1.525,1.55,1.561,1.506,-0.35%
"Jun 16, 2020",1.53,1.508,1.582,1.484,4.65%
"Jun 15, 2020",1.462,1.408,1.465,1.386,0.09%
"Jun 12, 2020",1.461,1.406,1.477,1.396,4.30%
"Jun 11, 2020",1.401,1.497,1.509,1.399,-7.60%
"Jun 10, 2020",1.516,1.577,1.589,1.504,-3.97%
"Jun 09, 2020",1.579,1.64,1.641,1.547,-3.93%
"Jun 08, 2020",1.643,1.674,1.726,1.636,-1.89%
"Jun 07, 2020",1.675,1.678,1.678,1.675,0.34%
"Jun 05, 2020",1.669,1.626,1.762,1.602,2.07%
"Jun 04, 2020",1.635,1.543,1.638,1.522,6.66%
"Jun 03, 2020",1.533,1.497,1.569,1.492,2.85%
"Jun 02, 2020",1.491,1.442,1.495,1.438,1.74%
"Jun 01, 2020",1.465,1.4,1.474,1.398,4.62%
"May 31, 2020",1.401,1.396,1.401,1.396,-0.74%
"May 29, 2020",1.411,1.445,1.462,1.404,-3.52%
"May 28, 2020",1.462,1.456,1.485,1.435,0.27%
"May 27, 2020",1.459,1.435,1.48,1.416,0.97%
"May 26, 2020",1.444,1.368,1.451,1.366,5.45%
"May 25, 2020",1.37,1.368,1.371,1.368,-0.05%
"May 22, 2020",1.37,1.385,1.392,1.329,-2.00%
"May 21, 2020",1.398,1.397,1.404,1.368,-0.75%
"May 20, 2020",1.409,1.409,1.444,1.388,-0.37%
"May 19, 2020",1.414,1.439,1.465,1.408,-1.47%
"May 18, 2020",1.435,1.327,1.46,1.323,7.97%
"May 17, 2020",1.329,1.329,1.329,1.329,0.34%
"May 15, 2020",1.325,1.298,1.332,1.251,2.67%
"May 14, 2020",1.29,1.346,1.349,1.272,-4.03%
"May 13, 2020",1.344,1.364,1.368,1.316,-2.14%
