Date,Price,Open,High,Low,Vol.,Change %
19-Jun-20,94.7,95.675,96.175,94.5,-,-1.43%
18-Jun-20,96.075,96.5,96.625,95.75,1.03K,-0.44%
17-Jun-20,96.5,96,96.65,95.75,1.42K,0.18%
16-Jun-20,96.325,96.55,97.375,95.775,1.28K,0.26%
15-Jun-20,96.075,95.375,96.5,93.925,2.15K,0.00%
12-Jun-20,96.075,96.9,97.475,95.875,1.54K,-0.77%
11-Jun-20,96.825,96.4,97.375,95.375,2.05K,0.23%
10-Jun-20,96.6,96.3,97.325,95.75,2.83K,0.29%
9-Jun-20,96.325,93.75,96.8,93.75,2.10K,2.34%
8-Jun-20,94.125,94.525,94.825,93.7,3.33K,0.24%
5-Jun-20,93.9,95.75,95.95,93.35,8.08K,-1.91%
4-Jun-20,95.725,95.325,96,95.175,3.93K,0.29%
3-Jun-20,95.45,95.025,95.75,94,6.54K,0.16%
2-Jun-20,95.3,98.5,98.5,95.3,7.66K,-3.05%
1-Jun-20,98.3,99.2,99.475,97.1,6.91K,-1.43%
29-May-20,99.725,101.4,101.4,98.825,6.20K,-1.72%
28-May-20,101.475,100.8,101.6,100.4,7.17K,0.67%
27-May-20,100.8,99.975,101,99.45,7.58K,1.41%
26-May-20,99.4,98.375,99.825,97.85,6.34K,1.74%
22-May-20,97.7,98.375,99,96.775,7.08K,-1.11%
21-May-20,98.8,98.775,99.2,97.975,7.05K,0.41%
20-May-20,98.4,99,99.775,97.825,11.56K,-0.38%
19-May-20,98.775,98.6,99.25,97.425,9.62K,0.05%
18-May-20,98.725,98,100,97.175,21.67K,1.78%
15-May-20,97,94.65,97.125,94.125,30.77K,3.05%
14-May-20,94.125,93.9,95.85,93.025,20.20K,0.27%
13-May-20,93.875,97.5,98.85,93.475,57.30K,-3.40%
12-May-20,97.175,93.2,97.175,93.15,25.02K,4.86%
11-May-20,92.675,95.65,96.125,92.025,30.23K,-2.09%
8-May-20,94.65,96,98.475,93.7,62.40K,0.72%
7-May-20,93.975,91.75,93.975,91.625,28.32K,5.03%
6-May-20,89.475,86.325,89.475,86.15,19.52K,3.47%
5-May-20,86.475,88.775,88.9,85.95,22.31K,-1.82%
4-May-20,88.075,87.725,89.725,87.25,22.94K,0.95%
1-May-20,87.25,86.5,88.95,85.725,32.07K,-3.06%
30-Apr-20,90,87.9,90.4,85,0.07K,5.14%
29-Apr-20,85.6,86.1,89.5,84.9,0.53K,0.09%
28-Apr-20,85.525,84.8,85.75,84.7,0.62K,0.85%
27-Apr-20,84.8,87.825,87.825,84.6,0.42K,-0.21%
24-Apr-20,84.975,84.45,86.6,81.45,1.60K,-1.13%
23-Apr-20,85.95,88.75,88.75,85.95,0.92K,-3.37%
22-Apr-20,88.95,91.6,92.25,88.6,1.17K,-2.89%
21-Apr-20,91.6,93.5,93.5,90.525,1.72K,-2.06%
20-Apr-20,93.525,94.875,95,93.15,1.22K,-1.19%
17-Apr-20,94.65,96.5,96.7,93.05,1.72K,-0.89%
16-Apr-20,95.5,94.425,97.675,94.425,2.14K,0.82%
15-Apr-20,94.725,92.5,95.5,92.2,1.67K,1.09%
14-Apr-20,93.7,91.25,94.8,90.425,3.16K,2.97%
13-Apr-20,91,91.1,91.525,91,1.76K,7.60%
10-Apr-20,84.575,84.575,84.575,84.575,-,-10.03%
9-Apr-20,94,93,94.575,90.55,3.36K,1.27%
8-Apr-20,92.825,92.825,92.825,91.6,3.81K,5.09%
7-Apr-20,88.325,85.75,88.325,85.75,2.10K,5.37%
6-Apr-20,83.825,83.825,85.75,83.825,6.44K,-5.09%
3-Apr-20,88.325,91.05,95.25,88.325,10.85K,-4.85%
2-Apr-20,92.825,96.5,96.5,92.825,6.10K,-4.62%
1-Apr-20,97.325,99.1,100,97.325,6.44K,-4.42%
31-Mar-20,101.825,99,102.2,97.8,8.64K,2.65%
30-Mar-20,99.2,100.5,102,98.4,9.64K,-1.73%
27-Mar-20,100.95,103.325,104.1,100.95,12.53K,-4.27%
26-Mar-20,105.45,108.5,108.55,105.45,-,-2.77%
25-Mar-20,108.45,110.65,110.65,104.25,-,2.17%
24-Mar-20,106.15,106.15,106.15,106.15,-,4.43%
23-Mar-20,101.65,101.65,101.65,101.65,-,3.04%
20-Mar-20,98.65,99.6,99.6,97.1,16.06K,3.73%
19-Mar-20,95.1,95.075,95.1,94.475,-,3.26%
18-Mar-20,92.1,95.775,100.85,91.85,37.20K,-4.41%
17-Mar-20,96.35,94.05,96.35,94,20.43K,4.90%
16-Mar-20,91.85,91.075,99.975,91.075,36.40K,-3.90%
13-Mar-20,95.575,102.375,103.025,95.575,42.48K,-4.50%
12-Mar-20,100.075,100.075,100.075,100.075,17.20K,-2.91%
11-Mar-20,103.075,105.225,106.85,102.8,44.76K,-2.25%
10-Mar-20,105.45,105,105.85,104.8,47.01K,2.53%
9-Mar-20,102.85,102.75,105.225,102.75,45.16K,-2.74%
6-Mar-20,105.75,107.25,108.175,105.65,53.78K,-2.67%
5-Mar-20,108.65,110.425,110.55,108.5,29.79K,-2.36%
4-Mar-20,111.275,111.15,112.45,110.25,32.39K,1.07%
3-Mar-20,110.1,111.9,112.65,109.5,36.54K,-0.05%
2-Mar-20,110.15,108.325,110.575,108.275,35.05K,-2.26%
28-Feb-20,112.7,111,113.4,110.5,0.12K,0.07%
27-Feb-20,112.625,113.75,114.2,110.25,0.39K,-1.27%
26-Feb-20,114.075,115.575,115.7,113.575,0.67K,-0.83%
25-Feb-20,115.025,117.775,117.775,114.975,1.58K,-1.69%
24-Feb-20,117,118.025,118.275,116.8,1.61K,-2.28%
21-Feb-20,119.725,120.175,120.175,118.8,1.98K,-0.31%
20-Feb-20,120.1,121.525,121.525,119.9,2.72K,-0.99%
19-Feb-20,121.3,121.05,121.5,120.9,1.43K,-0.10%
18-Feb-20,121.425,121.5,122,120.75,1.25K,0.50%
14-Feb-20,120.825,119.775,122.35,119.775,2.55K,1.15%
13-Feb-20,119.45,119.1,119.7,118.45,1.98K,0.42%
12-Feb-20,118.95,119,119.575,118.65,3.26K,-0.10%
11-Feb-20,119.075,120.2,120.3,119.05,3.15K,-1.02%
10-Feb-20,120.3,121.25,121.3,120.25,5.13K,-0.84%
7-Feb-20,121.325,121,121.475,120.825,4.79K,0.17%
6-Feb-20,121.125,120.775,121.6,120.1,4.82K,0.31%
5-Feb-20,120.75,122.075,122.075,120.55,9.47K,-0.72%
4-Feb-20,121.625,122.5,122.725,121.575,5.85K,-0.04%
3-Feb-20,121.675,121.4,122.15,120.725,9.89K,0.25%
31-Jan-20,121.375,121.85,122.65,121.3,8.00K,-0.33%
30-Jan-20,121.775,122.075,122.2,121.125,11.04K,0.02%
29-Jan-20,121.75,122.35,122.525,121.725,7.20K,-0.33%
28-Jan-20,122.15,122.4,123.1,122.1,11.01K,-0.08%
27-Jan-20,122.25,123.9,124,122.2,19.44K,-2.08%
24-Jan-20,124.85,124.825,125.225,124.1,12.08K,0.14%
23-Jan-20,124.675,126.15,126.325,124.575,18.06K,-1.19%
22-Jan-20,126.175,126.375,126.475,125.9,11.17K,-0.16%
21-Jan-20,126.375,126.025,126.55,125.85,15.94K,0.02%
17-Jan-20,126.35,126.225,126.425,125.25,21.09K,0.18%
16-Jan-20,126.125,126.925,126.925,124.775,29.76K,-0.38%
15-Jan-20,126.6,126.975,127.225,126.075,23.61K,-0.20%
14-Jan-20,126.85,126.65,127.25,126.3,32.35K,0.24%
13-Jan-20,126.55,127.35,127.4,126.45,33.81K,-0.69%
10-Jan-20,127.425,126.625,127.55,126.425,31.92K,0.55%
9-Jan-20,126.725,126.35,127.175,126.05,33.04K,0.30%
8-Jan-20,126.35,126.45,126.95,126.025,41.44K,-0.14%
7-Jan-20,126.525,127,127.25,125.775,28.58K,-0.59%
6-Jan-20,127.275,125,127.425,124.75,33.91K,2.04%
3-Jan-20,124.725,125.775,125.95,124.575,32.90K,-0.83%
2-Jan-20,125.775,126,126.325,124.55,28.66K,-0.16%
1-Jan-20,125.975,125.975,125.975,125.975,-,1.02%
31-Dec-19,124.7,124.4,124.75,124.4,0.34K,0.48%
30-Dec-19,124.1,123.65,124.125,123.575,0.79K,0.49%
27-Dec-19,123.5,123.3,123.9,123.2,1.01K,0.18%
26-Dec-19,123.275,122.65,123.275,122.55,1.04K,-1.99%
25-Dec-19,125.775,125.775,125.775,125.775,-,2.55%
24-Dec-19,122.65,122.45,122.725,122.25,0.54K,0.20%
23-Dec-19,122.4,122,122.8,121.75,0.71K,0.14%
20-Dec-19,122.225,122.225,122.4,121.8,1.52K,0.08%
19-Dec-19,122.125,122.15,122.725,121.925,2.09K,-0.10%
18-Dec-19,122.25,122.3,122.65,121.825,1.66K,0.02%
17-Dec-19,122.225,122.3,122.85,122.2,2.35K,-0.06%
16-Dec-19,122.3,122.5,122.875,122,2.28K,-0.06%
13-Dec-19,122.375,120.725,122.625,120.475,4.78K,1.62%
12-Dec-19,120.425,120.4,120.65,119.95,4.42K,-0.12%
11-Dec-19,120.575,119.9,120.65,119.9,3.01K,0.58%
10-Dec-19,119.875,120.375,120.55,119.825,4.31K,-0.25%
9-Dec-19,120.175,120.2,120.825,120,6.40K,-0.02%
6-Dec-19,120.2,120,120.475,119.675,6.91K,0.23%
5-Dec-19,119.925,119.5,120.55,119.275,6.95K,0.40%
4-Dec-19,119.45,120.6,120.7,119.4,11.01K,-0.91%
3-Dec-19,120.55,120.75,120.95,120.275,7.30K,-0.17%
2-Dec-19,120.75,120.975,121.075,120.275,9.93K,-0.37%
29-Nov-19,121.2,121.85,122.075,120.925,9.15K,-0.19%
27-Nov-19,121.425,120.775,121.85,120.35,15.22K,0.85%
26-Nov-19,120.4,119.9,120.775,119.6,9.40K,0.58%
25-Nov-19,119.7,119,120.525,118.85,13.19K,0.86%
22-Nov-19,118.675,119.1,119.35,118.25,14.49K,-0.54%
21-Nov-19,119.325,119.4,119.95,119.075,16.74K,0.02%
20-Nov-19,119.3,118.55,119.525,118.15,16.54K,0.44%
19-Nov-19,118.775,118.675,118.9,117.7,18.45K,0.06%
18-Nov-19,118.7,119.1,119.15,118.5,18.19K,-0.34%
15-Nov-19,119.1,119.075,119.425,118.575,17.54K,0.02%
14-Nov-19,119.075,117.8,119.275,117.7,24.10K,0.83%
13-Nov-19,118.1,119.825,119.85,117.35,43.27K,-1.38%
12-Nov-19,119.75,119.7,119.975,119.05,30.54K,-0.10%
11-Nov-19,119.875,119.45,119.95,118.825,34.65K,0.52%
