Date,Price,Open,High,Low,Vol.,Change %
19-Jun-20,12.05,11.9,12.17,11.9,25.63K,1.35%
18-Jun-20,11.89,12.09,12.14,11.81,40.89K,-1.82%
17-Jun-20,12.11,12.09,12.18,11.93,38.88K,-0.66%
16-Jun-20,12.19,12.1,12.25,12.01,57.90K,1.25%
15-Jun-20,12.04,11.77,12.06,11.62,80.29K,1.43%
12-Jun-20,11.87,11.84,12.09,11.6,69.07K,-0.59%
11-Jun-20,11.94,12.17,12.18,11.88,86.11K,-2.37%
10-Jun-20,12.23,12,12.25,11.94,98.57K,1.92%
9-Jun-20,12,11.9,12.03,11.8,121.25K,0.50%
8-Jun-20,11.94,12.11,12.27,11.89,100.03K,-0.67%
5-Jun-20,12.02,11.74,12.06,11.73,85.15K,2.47%
4-Jun-20,11.73,11.61,11.74,11.44,57.68K,0.95%
3-Jun-20,11.62,11.3,11.64,11.22,69.98K,3.57%
2-Jun-20,11.22,11.03,11.28,11.01,51.99K,2.00%
1-Jun-20,11,10.97,11.13,10.83,52.16K,0.82%
29-May-20,10.91,10.83,10.96,10.67,44.25K,1.02%
28-May-20,10.8,10.76,10.88,10.55,40.23K,0.00%
27-May-20,10.8,11.06,11.12,10.72,56.35K,-2.26%
26-May-20,11.05,11.11,11.2,10.88,62.18K,1.10%
22-May-20,10.93,10.83,11,10.66,50.25K,-0.46%
21-May-20,10.98,11.21,11.32,10.87,62.44K,-1.88%
20-May-20,11.19,10.85,11.3,10.85,88.82K,3.13%
19-May-20,10.85,10.84,10.98,10.72,70.24K,0.46%
18-May-20,10.8,10.52,10.83,10.47,58.49K,4.05%
15-May-20,10.38,10.56,10.68,10.29,68.64K,-0.76%
14-May-20,10.46,10.3,10.62,10.29,75.41K,1.95%
13-May-20,10.26,10.25,10.33,10.1,56.35K,0.10%
12-May-20,10.25,10.12,10.37,10.05,49.07K,1.28%
11-May-20,10.12,10.33,10.45,10.1,47.86K,-1.65%
8-May-20,10.29,10.33,10.39,10.11,47.09K,-0.39%
7-May-20,10.33,10.3,10.55,10.27,62.07K,0.58%
6-May-20,10.27,10.63,10.74,10.24,56.19K,-4.73%
5-May-20,10.78,10.42,10.86,10.37,72.52K,3.65%
4-May-20,10.4,10.8,10.9,10.33,79.85K,-5.20%
1-May-20,10.97,10.5,11.01,10.25,91.48K,5.58%
30-Apr-20,10.39,9.96,10.16,9.96,3.27K,6.45%
29-Apr-20,9.76,9.39,9.87,9.39,9.31K,4.50%
28-Apr-20,9.34,9.21,9.44,9.05,15.96K,1.41%
27-Apr-20,9.21,9.58,9.75,9.17,32.09K,-5.34%
24-Apr-20,9.73,9.82,9.86,9.6,47.70K,-1.12%
23-Apr-20,9.84,9.93,10,9.75,44.84K,0.10%
22-Apr-20,9.83,9.69,10.02,9.68,46.75K,0.82%
21-Apr-20,9.75,9.99,9.99,9.55,38.41K,-3.08%
20-Apr-20,10.06,10.37,10.37,10.03,33.02K,-2.99%
17-Apr-20,10.37,10.2,10.47,10.16,34.67K,2.07%
16-Apr-20,10.16,10.22,10.3,10.11,57.04K,0.00%
15-Apr-20,10.16,9.99,10.2,9.96,91.42K,1.09%
14-Apr-20,10.05,10.23,10.25,9.99,79.73K,-1.18%
13-Apr-20,10.17,10.55,10.57,10.12,56.21K,-2.49%
9-Apr-20,10.43,10.42,10.6,10.27,70.60K,0.58%
8-Apr-20,10.37,10.34,10.46,10.22,59.08K,-0.10%
7-Apr-20,10.38,10.5,10.59,10.31,55.80K,-0.67%
6-Apr-20,10.45,10.46,10.56,10.29,54.57K,1.36%
3-Apr-20,10.31,10.28,10.67,10.24,61.14K,0.19%
2-Apr-20,10.29,10.17,10.86,10.05,81.76K,2.49%
1-Apr-20,10.04,10.39,10.42,10.02,66.58K,-3.65%
31-Mar-20,10.42,10.75,10.78,10.4,72.21K,-2.89%
30-Mar-20,10.73,11.01,11.18,10.68,67.79K,-3.33%
27-Mar-20,11.1,11.33,11.45,11.06,59.09K,-2.03%
26-Mar-20,11.33,11.52,11.59,11.26,56.16K,-0.70%
25-Mar-20,11.41,11.42,11.68,11.31,66.50K,1.24%
24-Mar-20,11.27,11.23,11.55,11.21,57.01K,2.08%
23-Mar-20,11.04,10.77,11.15,10.72,61.11K,1.19%
20-Mar-20,10.91,10.85,11.19,10.82,83.72K,3.02%
19-Mar-20,10.59,10.68,10.86,10.44,72.26K,-0.75%
18-Mar-20,10.67,10.78,10.97,10.64,82.41K,-2.02%
17-Mar-20,10.89,11.15,11.17,10.85,61.85K,-1.80%
16-Mar-20,11.09,11.6,11.62,10.95,96.63K,-5.21%
13-Mar-20,11.7,11.8,12.1,11.66,109.47K,0.69%
