Date,Price,Open,High,Low,Vol.,Change %
19-Jun-20,39.75,38.85,40.49,38.4,-,2.34%
18-Jun-20,38.84,37.74,38.97,37.11,113.38K,2.32%
17-Jun-20,37.96,37.93,38.75,37.21,239.52K,-1.09%
16-Jun-20,38.38,37.05,39.06,36.38,366.32K,3.39%
15-Jun-20,37.12,36.03,37.26,34.36,387.55K,2.37%
12-Jun-20,36.26,36.26,36.99,34.48,406.51K,-0.22%
11-Jun-20,36.34,39.09,39.09,35.41,513.91K,-8.23%
10-Jun-20,39.6,38.5,39.91,37.73,385.87K,1.69%
9-Jun-20,38.94,38.22,39.1,37.07,396.03K,1.96%
8-Jun-20,38.19,39.41,40.44,37.96,416.64K,-3.44%
5-Jun-20,39.55,37.33,39.68,37.05,396.86K,5.72%
4-Jun-20,37.41,36.76,37.62,36.38,307.61K,0.32%
3-Jun-20,37.29,36.86,38.18,35.88,494.25K,1.30%
2-Jun-20,36.81,35.56,37.06,35.28,343.48K,3.87%
1-Jun-20,35.44,35.21,35.9,34.27,385.71K,-0.14%
29-May-20,35.49,33.68,35.77,32.36,443.65K,5.28%
28-May-20,33.71,32.1,34.21,31.14,440.17K,2.74%
27-May-20,32.81,34.14,34.32,31.75,415.25K,-4.48%
26-May-20,34.35,33.3,34.81,32.48,466.74K,1.27%
25-May-20,33.92,32.92,34.18,32.72,-,3.10%
24-May-20,32.9,33.38,33.42,32.5,-,-1.05%
22-May-20,33.25,33.95,34,30.72,429.04K,-1.98%
21-May-20,33.92,33.53,34.66,33.26,372.81K,1.28%
20-May-20,33.49,31.89,33.78,31.56,406.43K,3.05%
19-May-20,32.5,32.83,33.44,31.34,36.07K,2.14%
18-May-20,31.82,29.53,33.32,29.53,89.38K,8.12%
15-May-20,29.43,27.64,29.92,27.24,108.02K,6.79%
14-May-20,27.56,25.56,27.96,25.18,160.51K,8.98%
13-May-20,25.29,25.3,26.45,24.79,150.86K,-1.90%
12-May-20,25.78,24.49,26.23,24.22,212.34K,6.79%
11-May-20,24.14,24.49,25.58,23.67,179.59K,-2.43%
8-May-20,24.74,23.35,24.99,23.26,205.18K,5.05%
7-May-20,23.55,24.09,26.74,22.94,310.26K,-1.83%
6-May-20,23.99,25.52,26.08,22.58,381.17K,-2.32%
5-May-20,24.56,21.24,25.49,21.13,387.24K,20.45%
4-May-20,20.39,19.11,21.42,18.05,311.49K,3.08%
1-May-20,19.78,19.04,20.48,18.07,403.20K,4.99%
30-Apr-20,18.84,15.64,19.44,15.45,545.34K,25.10%
29-Apr-20,15.06,13.35,16.78,12.67,554.13K,22.04%
28-Apr-20,12.34,12.96,13.69,10.07,897.09K,-3.44%
27-Apr-20,12.78,16.84,16.98,11.88,623.20K,-24.56%
24-Apr-20,16.94,16.78,17.97,15.64,600.22K,2.67%
23-Apr-20,16.5,14.2,18.26,13.35,833.58K,19.74%
22-Apr-20,13.78,13.12,16.18,10.26,1.24M,37.66%
21-Apr-20,10.01,-14,13.86,-16.74,18.44K,-126.60%
20-Apr-20,-37.63,17.73,17.85,-40.32,247.95K,-305.97%
17-Apr-20,18.27,20,20.22,17.31,240.63K,-8.05%
16-Apr-20,19.87,20.15,20.53,19.42,350.94K,0.00%
15-Apr-20,19.87,20.72,20.89,19.2,544.80K,-1.19%
14-Apr-20,20.11,22.36,23.08,19.95,785.48K,-10.26%
13-Apr-20,22.41,24.6,24.74,22.03,775.12K,-1.54%
9-Apr-20,22.76,26.28,28.36,22.57,1.12M,-9.29%
8-Apr-20,25.09,24.3,26.45,23.74,823.55K,6.18%
7-Apr-20,23.63,26.34,27.24,23.54,797.71K,-9.39%
6-Apr-20,26.08,26.09,28.24,25.28,752.71K,-7.97%
3-Apr-20,28.34,24.81,29.13,23.52,1.01M,11.93%
2-Apr-20,25.32,21.22,27.39,20.76,1.10M,24.67%
1-Apr-20,20.31,20.1,21.55,19.9,703.29K,-0.83%
31-Mar-20,20.48,20.23,21.89,20.01,660.08K,1.94%
30-Mar-20,20.09,20.93,20.93,19.27,758.71K,-6.60%
27-Mar-20,21.51,23.29,23.44,20.88,603.12K,-4.82%
26-Mar-20,22.6,24.25,24.65,22.38,633.88K,-7.72%
25-Mar-20,24.49,24.37,25.24,22.91,618.73K,2.00%
24-Mar-20,24.01,23.87,25.16,23.09,659.70K,2.78%
23-Mar-20,23.36,22.52,24.07,20.8,852.95K,4.15%
20-Mar-20,22.43,24.73,27.89,19.46,29.76K,-11.06%
19-Mar-20,25.22,22.3,27.71,21.36,136.72K,23.81%
18-Mar-20,20.37,26.94,27.22,20.06,309.48K,-24.42%
17-Mar-20,26.95,28.69,30.3,26.63,545.82K,-6.10%
16-Mar-20,28.7,33.75,33.75,28.1,698.83K,-9.55%
13-Mar-20,31.73,30.77,33.87,30.33,743.13K,0.73%
12-Mar-20,31.5,33.07,33.63,30.02,1.03M,-4.49%
11-Mar-20,32.98,34.62,36.35,32.56,874.65K,-4.02%
10-Mar-20,34.36,30.37,35.02,30.2,1.06M,10.38%
9-Mar-20,31.13,32.87,34.88,27.34,1.77M,-24.59%
6-Mar-20,41.28,46.09,46.38,41.05,1.28M,-10.07%
5-Mar-20,45.9,47.13,47.57,45.65,704.59K,-1.88%
4-Mar-20,46.78,46.94,48.41,46.65,745.86K,-0.85%
3-Mar-20,47.18,47.72,48.66,46.47,1.01M,0.92%
2-Mar-20,46.75,43.7,47.56,43.32,949.47K,4.45%
28-Feb-20,44.76,46.49,47.03,43.85,1.10M,-4.95%
27-Feb-20,47.09,48.63,48.78,45.88,1.01M,-3.37%
26-Feb-20,48.73,50.08,50.44,48.3,884.48K,-2.34%
25-Feb-20,49.9,51.37,52.02,49.69,764.99K,-2.97%
24-Feb-20,51.43,52.6,52.64,50.45,765.52K,-3.65%
21-Feb-20,53.38,53.74,53.86,52.55,707.56K,-0.74%
20-Feb-20,53.78,53.5,54.5,53.22,30.67K,0.92%
19-Feb-20,53.29,52.12,53.66,51.93,113.68K,2.38%
18-Feb-20,52.05,52.23,52.41,50.88,221.77K,-0.29%
17-Feb-20,52.2,52.34,52.59,52.05,-,-0.31%
16-Feb-20,52.36,52.45,52.63,52.34,-,0.60%
14-Feb-20,52.05,51.51,52.34,51.32,607.34K,1.23%
13-Feb-20,51.42,51.72,51.96,50.6,745.40K,0.49%
12-Feb-20,51.17,49.96,51.73,49.95,795.26K,2.46%
11-Feb-20,49.94,49.61,50.69,49.58,725.73K,0.75%
10-Feb-20,49.57,50.12,50.49,49.42,715.89K,-1.49%
7-Feb-20,50.32,51.11,51.48,50.09,768.35K,-1.24%
6-Feb-20,50.95,51.17,52.2,50.24,750.66K,0.39%
5-Feb-20,50.75,49.51,51.88,49.47,887.95K,2.30%
4-Feb-20,49.61,49.94,51.55,49.31,859.36K,-1.00%
3-Feb-20,50.11,51.01,51.97,49.8,876.04K,-2.81%
31-Jan-20,51.56,52.92,53.36,50.97,827.91K,-1.11%
30-Jan-20,52.14,53.09,53.2,51.66,720.12K,-2.23%
29-Jan-20,53.33,53.97,54.37,52.81,624.98K,-0.28%
28-Jan-20,53.48,52.77,54.06,52.68,633.96K,0.64%
27-Jan-20,53.14,53.7,53.71,52.13,712.88K,-1.94%
24-Jan-20,54.19,55.69,55.95,53.85,586.20K,-2.52%
23-Jan-20,55.59,56.11,56.27,54.77,704.00K,-2.03%
22-Jan-20,56.74,58.26,58.38,56.03,620.12K,-2.74%
21-Jan-20,58.34,59.17,59.73,57.68,50.18K,-0.66%
20-Jan-20,58.73,59.28,59.32,58.56,-,-0.91%
19-Jan-20,59.27,59.36,59.66,59.2,-,1.25%
17-Jan-20,58.54,58.59,58.98,58.27,122.56K,0.03%
16-Jan-20,58.52,58.1,58.87,57.56,182.87K,1.23%
15-Jan-20,57.81,58.2,58.36,57.36,433.17K,-0.72%
14-Jan-20,58.23,58.03,58.72,57.72,507.71K,0.26%
13-Jan-20,58.08,59.04,59.27,57.91,584.00K,-1.63%
10-Jan-20,59.04,59.61,59.78,58.85,596.19K,-0.87%
9-Jan-20,59.56,59.99,60.31,58.66,750.93K,-0.08%
8-Jan-20,59.61,62.84,65.65,59.15,1.21M,-4.93%
7-Jan-20,62.7,62.91,63.15,62.11,582.65K,-0.90%
6-Jan-20,63.27,63.71,64.72,62.64,724.24K,0.35%
3-Jan-20,63.05,61.18,64.09,61.13,885.86K,3.06%
2-Jan-20,61.18,61.6,61.6,60.64,486.87K,-0.24%
1-Jan-20,61.33,61.52,61.54,61.33,-,0.44%
31-Dec-19,61.06,61.68,61.88,60.63,494.54K,-1.01%
30-Dec-19,61.68,61.71,62.34,61.09,427.15K,-0.06%
27-Dec-19,61.72,61.73,61.97,61.24,351.90K,0.06%
26-Dec-19,61.68,61.2,61.83,61.06,265.09K,0.80%
25-Dec-19,61.19,61.45,61.52,61.17,-,0.13%
24-Dec-19,61.11,60.63,61.16,60.47,204.54K,0.97%
23-Dec-19,60.52,60.41,60.77,60.1,314.71K,0.13%
20-Dec-19,60.44,61.11,61.2,60.02,552.52K,-1.27%
19-Dec-19,61.22,60.86,61.47,60.79,35.46K,0.48%
18-Dec-19,60.93,60.55,61.18,60.32,131.07K,-0.02%
17-Dec-19,60.94,60.23,61.06,60.03,163.74K,1.21%
16-Dec-19,60.21,59.87,60.34,59.71,347.40K,0.23%
13-Dec-19,60.07,59.36,60.48,59.27,512.29K,1.50%
12-Dec-19,59.18,58.88,59.72,58.75,530.85K,0.71%
11-Dec-19,58.76,59.06,59.22,58.11,589.65K,-0.81%
10-Dec-19,59.24,58.92,59.52,58.52,566.82K,0.37%
9-Dec-19,59.02,59.11,59.25,58.23,511.56K,-0.30%
6-Dec-19,59.2,58.32,59.85,57.7,679.61K,1.32%
5-Dec-19,58.43,58.36,59.12,58.1,649.46K,0.00%
4-Dec-19,58.43,56.43,58.66,56.28,760.54K,4.15%
3-Dec-19,56.1,55.96,56.8,55.35,560.55K,0.25%
2-Dec-19,55.96,55.47,56.67,55.42,616.42K,1.43%
29-Nov-19,55.17,58.13,58.3,55.02,718.72K,-5.01%
28-Nov-19,58.08,57.97,58.29,57.64,-,-0.05%
27-Nov-19,58.11,58.27,58.68,57.51,454.26K,-0.51%
26-Nov-19,58.41,57.92,58.56,57.76,443.82K,0.69%
25-Nov-19,58.01,57.92,58.15,57.21,420.64K,0.42%
22-Nov-19,57.77,58.31,58.74,57.5,508.24K,-1.38%
21-Nov-19,58.58,57,58.67,56.6,593.53K,2.57%
20-Nov-19,57.11,55.16,57.25,54.76,31.92K,3.44%
19-Nov-19,55.21,56.9,57.11,55.04,121.21K,-3.23%
18-Nov-19,57.05,57.88,58.09,56.55,159.33K,-1.16%
15-Nov-19,57.72,56.91,57.97,56.43,375.99K,1.67%
14-Nov-19,56.77,57.39,57.79,56.63,516.83K,-0.61%
13-Nov-19,57.12,56.79,57.53,56.2,547.64K,0.56%
12-Nov-19,56.8,56.89,57.55,56.54,586.57K,-0.11%
11-Nov-19,56.86,57.4,57.4,56.25,498.98K,-0.66%
8-Nov-19,57.24,57.08,57.48,55.76,636.94K,0.16%
7-Nov-19,57.15,56.35,57.88,56.27,678.17K,1.42%
6-Nov-19,56.35,57.26,57.85,56.11,623.26K,-1.54%
5-Nov-19,57.23,56.56,57.5,56.3,435.32K,1.22%
4-Nov-19,56.54,56.41,57.43,55.83,580.35K,0.60%
1-Nov-19,56.2,54.15,56.33,54.07,538.12K,3.73%
31-Oct-19,54.18,54.9,55.59,53.71,677.42K,-1.60%
30-Oct-19,55.06,55.53,55.73,54.42,659.33K,-0.86%
29-Oct-19,55.54,55.8,55.91,54.61,521.46K,-0.48%
28-Oct-19,55.81,56.65,56.92,55.58,437.02K,-1.50%
25-Oct-19,56.66,56.07,56.74,55.6,445.02K,0.76%
24-Oct-19,56.23,55.9,56.51,55.41,480.76K,0.46%
23-Oct-19,55.97,54.3,56.07,53.62,620.20K,3.34%
22-Oct-19,54.16,53.39,54.62,53.1,33.92K,1.59%
21-Oct-19,53.31,53.71,54.03,52.71,95.98K,-0.87%
18-Oct-19,53.78,54.09,54.62,53.35,174.48K,-0.28%
17-Oct-19,53.93,52.99,54.16,52.62,418.42K,1.07%
16-Oct-19,53.36,52.92,53.74,52.51,451.64K,1.04%
15-Oct-19,52.81,53.51,53.79,52.39,511.25K,-1.46%
14-Oct-19,53.59,54.9,54.9,52.77,467.64K,-2.03%
11-Oct-19,54.7,53.88,54.93,53.64,741.70K,2.15%
10-Oct-19,53.55,52.69,53.97,51.38,613.94K,1.83%
9-Oct-19,52.59,52.57,53.74,52.31,632.67K,-0.08%
8-Oct-19,52.63,52.81,53.27,51.81,658.32K,-0.23%
7-Oct-19,52.75,52.69,54.06,52.59,549.02K,-0.11%
4-Oct-19,52.81,52.29,53.35,52.04,541.10K,0.69%
3-Oct-19,52.45,52.47,52.91,50.99,642.47K,-0.36%
2-Oct-19,52.64,54,54.42,52.17,590.31K,-1.83%
1-Oct-19,53.62,54.28,54.84,53.05,589.18K,-0.83%
30-Sep-19,54.07,56.54,56.57,53.98,532.52K,-3.29%
27-Sep-19,55.91,56.51,56.76,54.75,712.97K,-0.89%
26-Sep-19,56.41,56.69,56.84,55.41,599.65K,-0.14%
25-Sep-19,56.49,56.7,57.02,55.55,563.55K,-1.40%
24-Sep-19,57.29,58.44,58.49,56.69,591.53K,-2.30%
23-Sep-19,58.64,59.25,59.39,57.37,526.79K,0.95%
20-Sep-19,58.09,58.65,59.1,57.79,37.98K,-0.07%
19-Sep-19,58.13,58.2,59.54,58.01,112.33K,0.03%
18-Sep-19,58.11,58.81,59.43,57.67,216.96K,-2.07%
17-Sep-19,59.34,61.96,62.59,58.46,993.24K,-5.66%
16-Sep-19,62.9,61.48,63.38,58.77,1.40M,14.68%
13-Sep-19,54.85,55.15,55.68,54.44,599.47K,-0.44%
12-Sep-19,55.09,55.93,56.34,54,845.98K,-1.18%
11-Sep-19,55.75,57.89,58.3,55.61,858.77K,-2.87%
10-Sep-19,57.4,58.03,58.76,57.2,755.47K,-0.78%
9-Sep-19,57.85,56.8,58.16,56.58,646.99K,2.35%
6-Sep-19,56.52,56.19,56.95,54.83,714.29K,0.39%
5-Sep-19,56.3,55.95,57.76,55.75,712.47K,0.07%
4-Sep-19,56.26,53.92,56.58,53.84,682.30K,4.30%
3-Sep-19,53.94,55,55.24,52.84,970.80K,-1.32%
2-Sep-19,54.66,54.81,55.22,54.36,-,-0.26%
1-Sep-19,54.8,55,55,54.56,-,-0.54%
30-Aug-19,55.1,56.63,56.72,54.55,708.27K,-2.84%
29-Aug-19,56.71,55.88,56.89,55.43,630.76K,1.67%
28-Aug-19,55.78,55.71,56.75,55.34,674.05K,1.55%
27-Aug-19,54.93,53.76,55.72,53.69,596.62K,2.40%
26-Aug-19,53.64,53.25,55.26,52.96,679.02K,-0.98%
23-Aug-19,54.17,55.35,55.6,53.24,807.15K,-2.13%
22-Aug-19,55.35,55.94,56.46,54.85,621.57K,-0.59%
21-Aug-19,55.68,56.05,57.13,55.55,704.04K,-1.17%
20-Aug-19,56.34,56.1,56.6,55.28,47.45K,0.23%
19-Aug-19,56.21,54.96,56.41,54.84,113.57K,2.44%
16-Aug-19,54.87,54.74,55.67,54.26,168.35K,0.73%
15-Aug-19,54.47,54.9,55.33,53.77,527.87K,-1.38%
14-Aug-19,55.23,56.74,56.85,53.97,718.29K,-3.27%
13-Aug-19,57.1,54.73,57.47,54.21,783.49K,3.95%
12-Aug-19,54.93,54.32,55.18,53.54,611.03K,0.79%
9-Aug-19,54.5,52.88,54.92,52.37,726.39K,3.73%
8-Aug-19,52.54,52.33,53.06,51.94,724.76K,2.84%
7-Aug-19,51.09,53.42,53.77,50.52,1.06M,-4.74%
6-Aug-19,53.63,54.95,55.42,53.29,682.79K,-1.94%
5-Aug-19,54.69,55.38,55.61,54.22,823.84K,-1.74%
2-Aug-19,55.66,54.54,56.05,54.15,739.81K,3.17%
1-Aug-19,53.95,57.85,57.99,53.59,886.75K,-7.90%
31-Jul-19,58.58,58.34,58.82,57.81,614.00K,0.91%
30-Jul-19,58.05,57.07,58.47,56.96,547.40K,2.07%
29-Jul-19,56.87,56.2,57.1,55.81,529.74K,1.19%
26-Jul-19,56.2,55.93,56.57,55.68,476.79K,0.32%
25-Jul-19,56.02,55.9,56.99,55.81,559.28K,0.25%
24-Jul-19,55.88,57.23,57.64,55.33,745.25K,-1.57%
23-Jul-19,56.77,56.17,57.47,55.74,521.88K,0.98%
22-Jul-19,56.22,56.22,56.84,55.72,24.30K,1.06%
19-Jul-19,55.63,55.72,56.36,54.99,105.22K,0.60%
18-Jul-19,55.3,56.6,57.32,54.72,215.36K,-2.61%
17-Jul-19,56.78,57.52,58.36,56.21,504.43K,-1.46%
16-Jul-19,57.62,59.26,60.06,57.07,712.54K,-3.29%
15-Jul-19,59.58,60.25,60.92,59.2,566.82K,-1.05%
12-Jul-19,60.21,60.46,60.74,59.93,469.03K,0.02%
11-Jul-19,60.2,60.44,60.94,60.14,573.02K,-0.38%
10-Jul-19,60.43,58.4,60.53,58.35,690.66K,4.50%
9-Jul-19,57.83,57.56,59.1,57.29,551.87K,0.29%
8-Jul-19,57.66,57.77,58.46,57.3,540.86K,0.26%
5-Jul-19,57.51,57.38,57.82,56.29,698.02K,1.25%
4-Jul-19,56.8,57.41,57.57,56.48,-,-0.94%
3-Jul-19,57.34,56.49,57.48,56.04,600.13K,1.94%
2-Jul-19,56.25,59.14,59.43,56.09,878.94K,-4.81%
1-Jul-19,59.09,59.27,60.28,58.34,674.89K,1.06%
28-Jun-19,58.47,59.22,59.8,57.75,556.10K,-1.62%
27-Jun-19,59.43,59.27,59.73,58.61,531.41K,0.08%
26-Jun-19,59.38,58.84,59.93,58.65,686.82K,2.68%
25-Jun-19,57.83,57.74,58.84,57.2,673.14K,-0.12%
24-Jun-19,57.9,57.72,58.22,56.75,597.16K,0.82%
21-Jun-19,57.43,57.26,57.98,56.66,676.05K,1.38%
20-Jun-19,56.65,54.12,57.02,54.11,27.88K,5.38%
19-Jun-19,53.76,54.09,54.42,53.28,122.84K,-0.26%
18-Jun-19,53.9,51.95,54.31,51.5,181.64K,3.79%
17-Jun-19,51.93,52.5,52.74,51.58,397.87K,-1.10%
14-Jun-19,52.51,52.18,52.98,51.7,574.23K,0.44%
13-Jun-19,52.28,51.07,53.45,50.92,945.02K,2.23%
12-Jun-19,51.14,53.04,53.05,50.72,786.11K,-4.00%
11-Jun-19,53.27,53.43,54.04,52.91,642.94K,0.02%
10-Jun-19,53.26,54.24,54.84,53.05,687.15K,-1.35%
7-Jun-19,53.99,53.1,54.32,52.62,828.13K,2.66%
6-Jun-19,52.59,51.66,53.3,51.17,790.07K,1.76%
5-Jun-19,51.68,52.86,53.41,50.6,943.19K,-3.37%
4-Jun-19,53.48,52.89,53.78,52.43,831.63K,0.43%
3-Jun-19,53.25,53.42,54.63,52.11,984.31K,-0.47%
31-May-19,53.5,56.46,56.61,53.05,1.03M,-5.46%
30-May-19,56.59,59.12,59.7,56.33,842.28K,-3.77%
29-May-19,58.81,59.07,59.14,56.88,1.12M,-0.56%
28-May-19,59.14,58.94,59.57,58.13,1.02M,-0.03%
27-May-19,59.16,58.77,59.26,58.14,-,0.66%
26-May-19,58.77,58.94,59,58.67,-,0.24%
24-May-19,58.63,58.21,59.1,57.5,758.10K,1.24%
23-May-19,57.91,61.31,61.41,57.33,1.11M,-5.71%
22-May-19,61.42,62.95,63,61.03,766.73K,-2.49%
21-May-19,62.99,63.22,63.6,62.75,28.91K,-0.17%
20-May-19,63.1,62.93,63.81,62.45,131.89K,0.54%
17-May-19,62.76,63.12,63.64,62.52,215.80K,-0.17%
16-May-19,62.87,62.12,63.48,62.08,545.68K,1.37%
15-May-19,62.02,61.37,62.34,60.85,723.00K,0.39%
14-May-19,61.78,60.86,62.11,60.69,751.67K,1.21%
13-May-19,61.04,61.65,63.33,60.64,1.00M,-1.01%
10-May-19,61.66,61.64,62.49,61.42,786.49K,-0.06%
9-May-19,61.7,62.02,62.21,60.92,769.58K,-0.68%
8-May-19,62.12,61.44,62.37,61.07,791.77K,1.17%
7-May-19,61.4,62.17,62.49,60.66,842.81K,-1.37%
6-May-19,62.25,61.43,62.95,60.04,768.81K,0.50%
3-May-19,61.94,61.55,62.52,61.3,646.87K,0.21%
2-May-19,61.81,63.61,63.68,60.95,914.66K,-2.81%
1-May-19,63.6,63.4,63.93,62.77,676.87K,-0.49%
30-Apr-19,63.91,63.58,64.75,63.3,750.49K,0.65%
29-Apr-19,63.5,62.95,63.69,62.46,654.08K,0.32%
26-Apr-19,63.3,65.13,65.18,62.28,1.00M,-2.93%
25-Apr-19,65.21,65.81,66.28,64.9,603.00K,-1.03%
24-Apr-19,65.89,66.17,66.43,65.66,678.39K,-0.62%
23-Apr-19,66.3,65.75,66.6,65.58,700.60K,0.91%
22-Apr-19,65.7,64,65.92,64,30.14K,2.66%
18-Apr-19,64,63.75,64.16,63.46,148.24K,0.38%
17-Apr-19,63.76,64.32,64.61,63.66,235.38K,-0.45%
16-Apr-19,64.05,63.57,64.37,62.99,547.47K,1.03%
15-Apr-19,63.4,63.76,63.84,63.03,555.86K,-0.77%
12-Apr-19,63.89,63.71,64.65,63.66,625.59K,0.49%
11-Apr-19,63.58,64.48,64.49,63.31,760.50K,-1.59%
10-Apr-19,64.61,64.22,64.7,64.05,722.22K,0.98%
9-Apr-19,63.98,64.4,64.79,63.68,790.68K,-0.65%
8-Apr-19,64.4,63.33,64.48,63.13,895.77K,2.09%
5-Apr-19,63.08,62.18,63.34,61.82,686.86K,1.58%
4-Apr-19,62.1,62.5,62.77,61.89,684.97K,-0.58%
3-Apr-19,62.46,62.64,62.99,62.05,799.67K,-0.19%
2-Apr-19,62.58,61.81,62.75,61.6,793.23K,1.61%
1-Apr-19,61.59,60.24,61.8,60.13,670.81K,2.41%
29-Mar-19,60.14,59.53,60.73,59.41,705.56K,1.42%
28-Mar-19,59.3,59.4,59.56,58.2,712.21K,-0.19%
27-Mar-19,59.41,60.03,60.22,58.81,732.15K,-0.88%
26-Mar-19,59.94,59.12,60.38,59.04,685.99K,1.90%
