Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
02JAN1986,,,,,17.93,18.71,17.40,18.07,,,,,,,,
03JAN1986,,,,,19.04,19.10,17.72,17.96,,,,,,,,
06JAN1986,,,,,17.99,18.17,17.05,17.05,,,,,,,,
07JAN1986,,,,,18.01,18.11,17.30,17.39,,,,,,,,
08JAN1986,,,,,18.04,21.15,16.63,19.97,,,,,,,,
09JAN1986,,,,,19.11,21.66,19.11,20.20,,,,,,,,
10JAN1986,,,,,20.69,21.44,18.35,18.45,,,,,,,,
13JAN1986,,,,,18.91,19.57,18.29,18.80,,,,,,,,
14JAN1986,,,,,18.60,18.68,17.67,18.06,,,,,,,,
15JAN1986,,,,,18.46,18.87,17.25,18.87,,,,,,,,
16JAN1986,,,,,18.83,19.48,18.29,18.58,,,,,,,,
17JAN1986,,,,,19.45,19.87,17.99,17.99,,,,,,,,
20JAN1986,,,,,18.15,18.49,16.78,17.09,,,,,,,,
21JAN1986,,,,,17.38,17.61,16.01,16.86,,,,,,,,
22JAN1986,,,,,17.16,17.52,16.29,16.66,,,,,,,,
23JAN1986,,,,,17.32,17.48,16.76,17.14,,,,,,,,
24JAN1986,,,,,17.46,17.67,16.83,17.22,,,,,,,,
27JAN1986,,,,,17.36,18.11,17.01,17.38,,,,,,,,
28JAN1986,,,,,17.71,18.24,17.45,17.47,,,,,,,,
29JAN1986,,,,,18.55,19.09,17.84,18.76,,,,,,,,
30JAN1986,,,,,19.60,19.96,19.01,19.12,,,,,,,,
31JAN1986,,,,,19.45,20.52,19.08,19.58,,,,,,,,
03FEB1986,,,,,20.61,20.75,19.01,19.41,,,,,,,,
04FEB1986,,,,,19.86,21.24,19.78,20.82,,,,,,,,
05FEB1986,,,,,20.76,21.68,20.63,20.72,,,,,,,,
06FEB1986,,,,,21.49,22.08,20.92,21.07,,,,,,,,
07FEB1986,,,,,21.77,22.63,18.71,22.12,,,,,,,,
10FEB1986,,,,,21.14,21.34,20.39,20.40,,,,,,,,
11FEB1986,,,,,21.12,21.25,20.23,20.23,,,,,,,,
12FEB1986,,,,,20.82,20.86,19.38,19.53,,,,,,,,
13FEB1986,,,,,20.02,20.26,18.13,18.13,,,,,,,,
14FEB1986,,,,,19.31,19.56,17.88,17.96,,,,,,,,
18FEB1986,,,,,19.67,20.95,19.35,19.79,,,,,,,,
19FEB1986,,,,,20.38,21.42,19.91,20.72,,,,,,,,
20FEB1986,,,,,20.50,21.81,20.50,20.76,,,,,,,,
21FEB1986,,,,,21.16,21.73,20.61,21.27,,,,,,,,
24FEB1986,,,,,21.58,22.31,21.02,21.52,,,,,,,,
25FEB1986,,,,,21.95,22.61,21.58,22.05,,,,,,,,
26FEB1986,,,,,22.81,22.96,22.09,22.38,,,,,,,,
27FEB1986,,,,,22.29,23.01,21.11,21.39,,,,,,,,
28FEB1986,,,,,21.65,22.36,21.06,21.59,,,,,,,,
03MAR1986,,,,,21.88,22.16,21.09,21.17,,,,,,,,
04MAR1986,,,,,21.84,22.07,19.88,19.94,,,,,,,,
05MAR1986,,,,,20.76,21.13,20.08,20.42,,,,,,,,
06MAR1986,,,,,21.21,22.40,21.21,21.66,,,,,,,,
07MAR1986,,,,,22.02,22.56,21.32,21.39,,,,,,,,
10MAR1986,,,,,22.30,22.63,21.30,21.49,,,,,,,,
11MAR1986,,,,,22.01,22.39,21.02,21.87,,,,,,,,
12MAR1986,,,,,21.93,23.72,21.80,23.14,,,,,,,,
13MAR1986,,,,,23.93,25.08,23.42,24.29,,,,,,,,
14MAR1986,,,,,25.01,25.52,23.78,24.83,,,,,,,,
17MAR1986,,,,,26.19,26.49,25.39,25.45,,,,,,,,
18MAR1986,,,,,26.47,26.95,25.48,26.27,,,,,,,,
19MAR1986,,,,,26.55,26.79,25.13,25.82,,,,,,,,
20MAR1986,,,,,26.87,27.52,26.33,26.52,,,,,,,,
21MAR1986,,,,,27.13,27.49,25.85,26.91,,,,,,,,
24MAR1986,,,,,26.02,26.27,23.27,24.01,,,,,,,,
25MAR1986,,,,,25.12,25.70,24.29,24.40,,,,,,,,
26MAR1986,,,,,25.02,25.62,24.42,24.81,,,,,,,,
27MAR1986,,,,,24.94,25.12,22.73,23.56,,,,,,,,
31MAR1986,,,,,24.39,24.54,23.09,23.33,,,,,,,,
01APR1986,,,,,24.15,24.93,21.37,24.70,,,,,,,,
02APR1986,,,,,25.08,25.72,23.43,24.21,,,,,,,,
03APR1986,,,,,24.56,24.96,23.56,24.66,,,,,,,,
04APR1986,,,,,25.26,25.26,23.78,23.97,,,,,,,,
07APR1986,,,,,24.27,24.27,23.07,23.52,,,,,,,,
08APR1986,,,,,23.99,24.52,23.29,24.08,,,,,,,,
09APR1986,,,,,24.75,25.31,23.65,23.65,,,,,,,,
10APR1986,,,,,25.26,25.80,24.05,24.08,,,,,,,,
11APR1986,,,,,25.27,25.48,23.68,23.84,,,,,,,,
14APR1986,,,,,24.58,24.85,23.07,23.07,,,,,,,,
15APR1986,,,,,24.19,24.71,23.25,23.79,,,,,,,,
16APR1986,,,,,23.94,24.15,22.44,22.94,,,,,,,,
17APR1986,,,,,23.91,24.06,22.51,22.72,,,,,,,,
18APR1986,,,,,23.12,23.12,21.15,21.45,,,,,,,,
21APR1986,,,,,21.66,22.62,20.63,21.06,,,,,,,,
22APR1986,,,,,21.99,22.31,20.94,21.68,,,,,,,,
23APR1986,,,,,22.21,22.80,21.36,21.40,,,,,,,,
24APR1986,,,,,22.47,23.28,21.75,22.28,,,,,,,,
25APR1986,,,,,22.72,23.37,22.19,22.27,,,,,,,,
28APR1986,,,,,23.30,23.40,22.17,22.57,,,,,,,,
29APR1986,,,,,22.35,23.81,21.98,22.71,,,,,,,,
30APR1986,,,,,22.86,23.02,21.67,21.69,,,,,,,,
01MAY1986,,,,,22.18,22.94,21.61,21.92,,,,,,,,
02MAY1986,,,,,22.31,22.61,20.48,20.73,,,,,,,,
05MAY1986,,,,,21.46,21.56,20.49,20.57,,,,,,,,
06MAY1986,,,,,21.17,21.60,19.44,20.76,,,,,,,,
07MAY1986,,,,,21.13,21.21,19.94,20.31,,,,,,,,
08MAY1986,,,,,20.78,21.04,19.88,19.90,,,,,,,,
09MAY1986,,,,,20.59,20.61,19.05,19.14,,,,,,,,
12MAY1986,,,,,19.57,20.07,18.77,19.42,,,,,,,,
13MAY1986,,,,,20.13,20.13,18.60,19.48,,,,,,,,
14MAY1986,,,,,19.18,19.81,17.35,19.42,,,,,,,,
16MAY1986,,,,,18.96,19.41,17.73,18.11,,,,,,,,
19MAY1986,,,,,17.89,18.29,17.37,17.79,,,,,,,,
20MAY1986,,,,,17.79,18.08,16.81,17.28,,,,,,,,
21MAY1986,,,,,17.68,17.78,16.58,16.87,,,,,,,,
22MAY1986,,,,,17.07,17.67,16.64,16.99,,,,,,,,
23MAY1986,,,,,17.27,17.55,16.47,16.74,,,,,,,,
27MAY1986,,,,,17.49,17.63,16.73,16.92,,,,,,,,
28MAY1986,,,,,17.25,18.69,17.18,17.75,,,,,,,,
29MAY1986,,,,,18.35,18.86,17.93,18.76,,,,,,,,
30MAY1986,,,,,18.84,19.33,15.75,18.89,,,,,,,,
02JUN1986,,,,,18.55,18.93,17.36,18.28,,,,,,,,
03JUN1986,,,,,18.78,18.92,18.12,18.55,,,,,,,,
04JUN1986,,,,,18.66,19.09,18.32,18.48,,,,,,,,
05JUN1986,,,,,18.66,19.15,18.20,18.20,,,,,,,,
06JUN1986,,,,,18.74,19.18,18.27,18.40,,,,,,,,
09JUN1986,,,,,18.94,19.34,18.20,18.64,,,,,,,,
10JUN1986,,,,,18.62,21.16,17.88,18.32,,,,,,,,
11JUN1986,,,,,18.93,19.25,18.41,18.66,,,,,,,,
12JUN1986,,,,,19.02,19.23,18.47,18.52,,,,,,,,
13JUN1986,,,,,18.83,19.72,18.15,18.65,,,,,,,,
16JUN1986,,,,,18.53,19.22,18.13,18.66,,,,,,,,
17JUN1986,,,,,19.42,19.83,18.61,18.88,,,,,,,,
18JUN1986,,,,,19.30,19.90,18.50,18.72,,,,,,,,
19JUN1986,,,,,19.65,20.17,19.01,19.12,,,,,,,,
20JUN1986,,,,,19.49,20.03,18.79,19.09,,,,,,,,
23JUN1986,,,,,19.17,19.25,18.09,18.31,,,,,,,,
24JUN1986,,,,,18.79,19.68,18.35,18.79,,,,,,,,
25JUN1986,,,,,19.23,19.47,18.47,18.65,,,,,,,,
26JUN1986,,,,,18.91,19.48,18.56,18.76,,,,,,,,
27JUN1986,,,,,19.02,19.35,18.57,18.57,,,,,,,,
30JUN1986,,,,,19.17,19.17,18.14,18.31,,,,,,,,
01JUL1986,,,,,18.72,18.84,17.80,17.85,,,,,,,,
02JUL1986,,,,,18.44,18.60,17.37,17.40,,,,,,,,
03JUL1986,,,,,18.21,18.21,17.39,17.56,,,,,,,,
07JUL1986,,,,,18.54,19.49,17.99,18.87,,,,,,,,
08JUL1986,,,,,18.50,21.36,18.50,19.27,,,,,,,,
09JUL1986,,,,,19.68,20.01,19.02,19.36,,,,,,,,
10JUL1986,,,,,19.64,20.56,18.65,19.27,,,,,,,,
11JUL1986,,,,,19.93,20.35,18.97,19.26,,,,,,,,
14JUL1986,,,,,19.97,20.61,18.15,20.05,,,,,,,,
15JUL1986,,,,,20.43,23.59,19.67,20.92,,,,,,,,
16JUL1986,,,,,21.73,22.02,20.72,21.16,,,,,,,,
17JUL1986,,,,,21.66,21.94,21.00,21.28,,,,,,,,
18JUL1986,,,,,21.90,22.21,19.84,21.59,,,,,,,,
21JUL1986,,,,,21.65,21.80,20.56,20.76,,,,,,,,
22JUL1986,,,,,21.39,21.47,20.00,20.00,,,,,,,,
23JUL1986,,,,,20.63,20.88,19.73,20.23,,,,,,,,
24JUL1986,,,,,20.30,21.01,19.93,20.12,,,,,,,,
25JUL1986,,,,,20.03,20.49,19.29,19.69,,,,,,,,
28JUL1986,,,,,19.53,20.06,18.56,19.43,,,,,,,,
29JUL1986,,,,,20.13,20.37,18.98,18.98,,,,,,,,
30JUL1986,,,,,19.77,20.30,19.23,19.44,,,,,,,,
31JUL1986,,,,,19.78,20.35,19.33,19.57,,,,,,,,
01AUG1986,,,,,19.91,20.28,19.04,19.38,,,,,,,,
04AUG1986,,,,,19.80,20.20,19.02,19.46,,,,,,,,
