,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change_VIX,Mkt-RF,SMB,HML,RMW,CMA,RF
1963-07-01,,,,,,,-0.67,0.0,-0.32,-0.01,0.15,0.012
1963-07-02,,,,,,,0.79,-0.27,0.27,-0.07,-0.19,0.012
1963-07-03,,,,,,,0.63,-0.17,-0.09,0.17,-0.33,0.012
1963-07-05,,,,,,,0.4,0.08,-0.28,0.08,-0.33,0.012
1963-07-08,,,,,,,-0.63,0.04,-0.18,-0.29,0.13,0.012
1963-07-09,,,,,,,0.45,0.0,0.1,0.14,-0.04,0.012
1963-07-10,,,,,,,-0.18,0.21,0.01,0.06,-0.07,0.012
1963-07-11,,,,,,,-0.16,0.14,-0.3,-0.06,0.05,0.012
1963-07-12,,,,,,,-0.12,0.02,-0.11,0.12,0.04,0.012
1963-07-15,,,,,,,-0.62,0.07,-0.03,0.17,-0.06,0.012
1963-07-16,,,,,,,-0.07,-0.08,0.14,-0.06,-0.07,0.012
1963-07-17,,,,,,,-0.33,-0.07,0.15,0.04,0.1,0.012
1963-07-18,,,,,,,-0.54,0.27,0.05,-0.03,0.32,0.012
1963-07-19,,,,,,,-0.23,-0.06,-0.05,0.16,-0.31,0.012
1963-07-22,,,,,,,-0.7,-0.1,-0.31,-0.01,-0.1,0.012
1963-07-23,,,,,,,0.01,-0.1,-0.2,0.04,-0.08,0.012
1963-07-24,,,,,,,0.46,-0.1,-0.01,-0.11,-0.31,0.012
1963-07-25,,,,,,,-0.04,0.14,0.26,-0.16,0.18,0.012
1963-07-26,,,,,,,0.35,-0.14,0.07,0.04,-0.08,0.012
1963-07-29,,,,,,,0.11,-0.17,0.26,0.07,-0.11,0.012
1963-07-30,,,,,,,0.84,-0.29,-0.27,0.53,-0.4,0.012
1963-07-31,,,,,,,-0.13,0.11,-0.01,-0.15,0.34,0.012
1963-08-01,,,,,,,-0.08,-0.12,-0.12,0.17,-0.02,0.011000000000000001
1963-08-02,,,,,,,0.29,-0.14,0.15,-0.05,0.02,0.011000000000000001
1963-08-05,,,,,,,0.57,-0.42,0.16,0.03,0.11,0.011000000000000001
1963-08-06,,,,,,,0.6,-0.34,0.25,0.01,-0.03,0.011000000000000001
1963-08-07,,,,,,,-0.19,0.04,0.17,-0.19,0.14,0.011000000000000001
1963-08-08,,,,,,,0.14,-0.01,-0.25,0.29,-0.33,0.011000000000000001
1963-08-09,,,,,,,0.6,-0.09,-0.06,0.22,-0.17,0.011000000000000001
1963-08-12,,,,,,,0.24,0.2,0.41,-0.13,0.32,0.011000000000000001
